,Date,Open,High,Low,Close,Volume,Ticker
1091,2015-11-10,1000,1254,998,1048,237185,137940
1092,2015-11-11,1062,1062,982,998,40738,137940
1093,2015-11-12,998,1008,960,998,42230,137940
1094,2015-11-13,974,1018,971,995,27554,137940
1095,2015-11-16,1008,1008,995,1006,5752,137940
1096,2015-11-17,1006,1052,998,1050,16187,137940
1097,2015-11-18,1080,1110,1046,1066,16880,137940
1098,2015-11-19,1062,1096,1050,1066,19621,137940
1099,2015-11-20,1078,1078,1066,1078,8080,137940
1100,2015-11-23,1084,1090,1072,1078,15806,137940
1101,2015-11-24,1078,1088,1050,1080,22185,137940
1102,2015-11-25,1076,1082,1072,1082,21710,137940
1103,2015-11-26,1082,1086,1062,1082,17868,137940
1104,2015-11-27,1082,1082,1070,1080,8859,137940
1105,2015-11-30,1062,1082,1050,1078,34130,137940
1106,2015-12-01,1074,1080,1060,1080,13100,137940
1107,2015-12-02,1080,1084,1058,1084,44459,137940
1108,2015-12-03,1094,1330,1094,1164,65832,137940
1109,2015-12-04,1154,1180,1124,1164,11448,137940
1110,2015-12-07,1164,1492,1164,1344,284054,137940
1111,2015-12-08,1746,1746,1746,1746,26832,137940
1112,2015-12-09,2260,2260,2260,2260,61659,137940
1113,2015-12-10,2930,2930,1840,1930,7570535,137940
1114,2015-12-11,2000,2030,1744,1800,1825365,137940
1115,2015-12-14,1790,1928,1744,1828,1227075,137940
1116,2015-12-15,1936,1964,1764,1800,740295,137940
1117,2015-12-16,1798,1800,1692,1696,535155,137940
1118,2015-12-17,1674,1796,1650,1708,525518,137940
1119,2015-12-18,1692,1750,1674,1744,248455,137940
1120,2015-12-21,1744,1870,1710,1840,374555,137940
1121,2015-12-22,1810,1880,1782,1840,278065,137940
1122,2015-12-23,1840,1852,1760,1788,153883,137940
1123,2015-12-24,1758,1840,1724,1770,195544,137940
1124,2015-12-28,1780,1802,1740,1790,91713,137940
1125,2015-12-29,1850,1888,1814,1854,150298,137940
1126,2015-12-30,1844,1880,1824,1852,152835,137940
1127,2016-01-04,1878,2400,1848,2370,1421935,137940
1128,2016-01-05,2320,2550,2220,2300,520172,137940
1129,2016-01-06,2360,2530,2270,2480,584316,137940
1130,2016-01-07,2430,3010,2370,2510,1015221,137940
1131,2016-01-08,2430,2810,2410,2690,521746,137940
1132,2016-01-11,2680,3000,2600,2750,519950,137940
1133,2016-01-12,2840,3330,2310,2500,1350009,137940
1134,2016-01-13,2570,2820,2510,2720,408587,137940
1135,2016-01-14,2660,2720,2580,2630,185202,137940
1136,2016-01-15,2610,2690,2490,2500,266411,137940
1137,2016-01-18,2420,2610,2390,2520,101938,137940
1138,2016-01-19,2520,2630,2410,2480,96353,137940
1139,2016-01-20,2500,2570,2420,2450,93342,137940
1140,2016-01-21,2530,2550,2430,2470,48828,137940
1141,2016-01-22,2610,2720,2520,2620,108994,137940
1142,2016-01-25,2650,2850,2580,2770,131138,137940
1143,2016-01-26,2790,3300,2630,2730,679228,137940
1144,2016-01-27,2760,2930,2700,2900,166178,137940
1145,2016-01-28,2920,2930,2800,2820,107727,137940
1146,2016-01-29,2870,2890,2760,2820,72644,137940
1147,2016-02-01,2830,3080,2820,3070,216037,137940
1148,2016-02-02,3080,3180,2920,2970,133653,137940
1149,2016-02-03,3060,3090,2820,2960,124812,137940
1150,2016-02-04,2720,3290,2480,2700,617429,137940
1151,2016-02-05,2670,2780,2600,2620,95638,137940
1152,2016-02-11,2450,2620,2450,2480,83282,137940
1153,2016-02-12,2420,2490,2240,2310,113412,137940
1154,2016-02-15,2280,2470,2250,2250,92482,137940
1155,2016-02-16,2260,2310,2160,2200,119385,137940
1156,2016-02-17,2200,2260,2110,2170,44896,137940
1157,2016-02-18,2180,2240,2150,2160,32258,137940
1158,2016-02-19,2160,2220,2080,2130,108270,137940
1159,2016-02-22,2140,2260,2090,2190,77541,137940
1160,2016-02-23,2210,2230,2100,2110,62901,137940
1161,2016-02-24,2100,2210,2020,2160,61421,137940
1162,2016-02-25,2200,2410,2190,2240,150833,137940
1163,2016-02-26,2250,2280,2200,2250,27327,137940
1164,2016-02-29,2320,2470,2320,2420,93759,137940
1165,2016-03-02,2440,2580,2430,2470,99635,137940
1166,2016-03-03,2480,2520,2380,2390,65304,137940
1167,2016-03-04,2380,2400,2310,2400,54059,137940
1168,2016-03-07,2410,2530,2390,2460,53954,137940
1169,2016-03-08,2500,2500,2420,2500,30822,137940
1170,2016-03-09,2520,2520,2410,2440,27946,137940
1171,2016-03-10,2440,2500,2400,2490,65632,137940
1172,2016-03-11,2510,2520,2430,2470,26489,137940
1173,2016-03-14,2540,2540,2440,2480,37907,137940
1174,2016-03-15,2460,2550,2460,2520,28581,137940
1175,2016-03-16,2510,2540,2490,2520,15842,137940
1176,2016-03-17,2510,2540,2450,2520,38101,137940
1177,2016-03-18,2500,2550,2470,2550,19855,137940
1178,2016-03-21,2520,2600,2520,2600,25375,137940
1179,2016-03-22,2660,2700,2580,2700,29518,137940
1180,2016-03-23,2800,2880,2700,2740,107058,137940
1181,2016-03-24,2680,2740,2670,2690,80683,137940
1182,2016-03-25,2730,2730,2650,2670,107565,137940
1183,2016-03-28,2660,2740,2630,2630,27095,137940
1184,2016-03-29,2600,2660,2590,2630,91364,137940
1185,2016-03-30,2720,2720,2630,2660,20570,137940
1186,2016-03-31,2690,2690,2610,2670,29198,137940
1187,2016-04-01,2660,2730,2600,2730,55980,137940
1188,2016-04-04,3000,3180,2760,2760,328599,137940
1189,2016-04-05,2710,2800,2690,2690,51724,137940
1190,2016-04-06,2700,2730,2600,2620,68211,137940
1191,2016-04-07,2640,2870,2640,2690,105298,137940
1192,2016-04-08,2700,2750,2630,2690,32511,137940
1193,2016-04-11,2700,2740,2650,2680,25494,137940
1194,2016-04-12,2750,2830,2670,2680,53439,137940
1195,2016-04-14,2660,2750,2610,2690,57042,137940
1196,2016-04-15,2740,3070,2690,2940,151152,137940
1197,2016-04-18,3090,3100,2870,3060,161189,137940
1198,2016-04-19,3100,3100,2930,2970,121150,137940
1199,2016-04-20,2950,3020,2940,2950,53118,137940
1200,2016-04-21,2940,2950,2790,2790,89128,137940
1201,2016-04-22,2820,2850,2740,2850,30557,137940
1202,2016-04-25,2810,2850,2730,2820,39981,137940
1203,2016-04-26,2840,2860,2780,2840,16145,137940
1204,2016-04-27,2840,2870,2770,2770,26424,137940
1205,2016-04-28,2770,2800,2750,2780,12726,137940
1206,2016-04-29,2820,2820,2700,2730,26512,137940
1207,2016-05-02,2730,2730,2650,2720,20378,137940
1208,2016-05-03,2650,2760,2650,2760,41657,137940
1209,2016-05-04,2750,2850,2680,2800,23893,137940
1210,2016-05-09,2770,2800,2710,2790,24509,137940
1211,2016-05-10,2800,2800,2740,2790,12498,137940
1212,2016-05-11,2790,2800,2730,2800,17636,137940
1213,2016-05-12,2800,2860,2780,2850,23155,137940
1214,2016-05-13,2850,3000,2830,2970,46043,137940
1215,2016-05-16,3010,3040,2920,2950,29818,137940
1216,2016-05-17,2920,2920,2860,2900,36432,137940
1217,2016-05-18,2910,2950,2830,2880,13908,137940
1218,2016-05-19,2830,2880,2820,2820,9216,137940
1219,2016-05-20,2820,2840,2780,2810,6696,137940
1220,2016-05-23,2810,2820,2750,2760,18119,137940
1221,2016-05-24,2800,2800,2670,2670,34761,137940
1222,2016-05-25,2760,2780,2660,2770,19582,137940
1223,2016-05-26,2800,2890,2680,2790,16780,137940
1224,2016-05-27,2800,2800,2730,2730,3823,137940
1225,2016-05-30,2880,2880,2680,2730,12955,137940
1226,2016-05-31,2710,2740,2690,2720,15942,137940
1227,2016-06-01,2720,2770,2670,2730,24021,137940
1228,2016-06-02,2730,2750,2690,2740,25137,137940
1229,2016-06-03,2780,2780,2690,2750,15276,137940
1230,2016-06-07,2750,2770,2680,2720,20340,137940
1231,2016-06-08,2690,2720,2680,2720,18647,137940
1232,2016-06-09,2700,2730,2680,2720,16530,137940
1233,2016-06-10,2690,2720,2670,2720,16123,137940
1234,2016-06-13,2700,2710,2650,2690,22839,137940
1235,2016-06-14,2670,2710,2610,2610,20283,137940
1236,2016-06-15,2610,2710,2610,2670,10940,137940
1237,2016-06-16,2620,2750,2590,2650,20787,137940
1238,2016-06-17,2620,2700,2600,2670,36422,137940
1239,2016-06-20,2700,2700,2640,2690,7552,137940
1240,2016-06-21,2700,2730,2650,2720,16431,137940
1241,2016-06-22,2720,2750,2690,2750,15066,137940
1242,2016-06-23,2770,2820,2710,2820,34785,137940
1243,2016-06-24,2860,2880,2710,2790,47055,137940
1244,2016-06-27,2790,2840,2700,2810,23869,137940
1245,2016-06-28,2810,3040,2810,2980,80518,137940
1246,2016-06-29,3030,3030,2900,2980,39471,137940
1247,2016-06-30,2970,2970,2680,2810,70504,137940
1248,2016-07-01,2800,2890,2800,2880,22137,137940
1249,2016-07-04,2880,2930,2780,2800,36657,137940
1250,2016-07-05,2800,2900,2790,2900,10978,137940
1251,2016-07-06,2830,2910,2830,2900,15140,137940
1252,2016-07-07,2900,2950,2890,2930,15694,137940
1253,2016-07-08,2940,2940,2850,2930,15356,137940
1254,2016-07-11,2930,2940,2860,2940,13273,137940
1255,2016-07-12,2940,2960,2850,2900,19631,137940
1256,2016-07-13,2920,2940,2850,2850,22329,137940
1257,2016-07-14,2880,2880,2780,2830,15512,137940
1258,2016-07-15,2870,2870,2760,2860,15989,137940
1259,2016-07-18,2860,2860,2770,2840,16827,137940
1260,2016-07-19,2850,2870,2800,2850,17103,137940
1261,2016-07-20,2820,2860,2820,2850,8227,137940
1262,2016-07-21,2870,2870,2800,2850,23184,137940
1263,2016-07-22,2850,2860,2810,2860,20502,137940
1264,2016-07-25,2840,2920,2840,2890,21159,137940
1265,2016-07-26,2930,2930,2860,2890,9836,137940
1266,2016-07-27,2890,2920,2860,2890,8427,137940
1267,2016-07-28,2890,2900,2850,2900,8471,137940
1268,2016-07-29,2900,3150,2890,3130,254030,137940
1269,2016-08-01,3150,3240,3090,3200,123290,137940
1270,2016-08-02,3260,3360,3160,3360,106763,137940
1271,2016-08-03,3420,3550,3350,3500,109010,137940
1272,2016-08-04,3470,3560,3400,3520,40938,137940
1273,2016-08-05,3510,3650,3460,3520,43085,137940
1274,2016-08-08,3530,3620,3510,3550,48208,137940
1275,2016-08-09,3560,3590,3390,3530,51196,137940
1276,2016-08-10,3480,3530,3400,3440,37755,137940
1277,2016-08-11,3410,3500,3410,3500,16514,137940
1278,2016-08-12,3500,3700,3500,3620,42123,137940
1279,2016-08-16,3690,3690,3510,3510,20205,137940
1280,2016-08-17,3430,3590,3430,3580,20460,137940
1281,2016-08-18,3510,3590,3500,3570,17637,137940
1282,2016-08-19,3580,3580,3520,3540,8323,137940
1283,2016-08-22,3540,4600,3480,3940,536782,137940
1284,2016-08-23,3880,3910,3740,3880,143006,137940
1285,2016-08-24,3860,3880,3760,3780,86452,137940
1286,2016-08-25,3760,3860,3670,3690,80310,137940
1287,2016-08-26,3750,3750,3600,3690,40716,137940
1288,2016-08-29,3660,3710,3300,3420,85174,137940
1289,2016-08-30,3380,3470,3340,3450,30335,137940
1290,2016-08-31,3410,3470,3330,3440,26392,137940
1291,2016-09-01,3420,3500,3380,3480,11495,137940
1292,2016-09-02,3510,3890,3440,3790,105998,137940
1293,2016-09-05,3790,3860,3730,3800,27946,137940
1294,2016-09-06,3800,4000,3790,3940,48833,137940
1295,2016-09-07,4000,4000,3860,3990,38473,137940
1296,2016-09-08,3950,4010,3920,4000,28649,137940
1297,2016-09-09,4040,4060,3950,4010,27471,137940
1298,2016-09-12,3969,4020,3940,4010,11231,137940
1299,2016-09-13,4060,4130,3960,4030,23499,137940
1300,2016-09-19,4029,4100,3980,4030,30455,137940
1301,2016-09-20,4050,4140,3980,4100,38218,137940
1302,2016-09-21,4100,4140,4000,4140,32937,137940
1303,2016-09-22,4140,4180,4080,4180,14349,137940
1304,2016-09-23,4210,4520,4180,4520,131148,137940
1305,2016-09-26,4530,4880,4490,4840,130588,137940
1306,2016-09-27,4870,5030,4670,5000,77203,137940
1307,2016-09-28,5020,5190,4880,5050,47981,137940
1308,2016-09-29,5100,5180,5010,5100,30216,137940
1309,2016-09-30,5100,5210,5040,5210,32978,137940
1310,2016-10-04,5230,6000,5220,5960,190450,137940
1311,2016-10-05,5980,6160,5770,6130,104057,137940
1312,2016-10-06,6200,6250,6000,6070,52796,137940
1313,2016-10-07,6000,6000,5629,5900,88290,137940
1314,2016-10-10,5950,6220,5860,6000,76878,137940
1315,2016-10-11,6000,6130,5850,6010,50762,137940
1316,2016-10-12,6060,6170,4950,5730,256541,137940
1317,2016-10-13,5740,5820,5190,5540,82073,137940
1318,2016-10-14,5609,5630,5310,5460,39425,137940
1319,2016-10-17,5390,5700,5260,5620,47425,137940
1320,2016-10-18,5570,5790,5570,5670,31511,137940
1321,2016-10-19,5620,5800,5300,5590,35321,137940
1322,2016-10-20,5520,5539,5090,5090,72171,137940
1323,2016-10-21,5090,5270,4880,5240,27885,137940
1324,2016-10-24,5200,5310,5130,5290,10693,137940
1325,2016-10-25,5290,5470,5140,5240,11916,137940
1326,2016-10-26,5140,5240,4970,5090,33490,137940
1327,2016-10-27,5140,5140,4900,5020,27402,137940
1328,2016-10-28,4980,5020,4540,4570,72469,137940
1329,2016-10-31,4490,4630,4490,4610,20272,137940
1330,2016-11-01,4600,4760,4600,4690,8750,137940
1331,2016-11-02,4690,4810,4650,4760,17179,137940
1332,2016-11-03,4660,4950,4660,4950,12596,137940
1333,2016-11-04,4960,5020,4810,4970,28949,137940
1334,2016-11-07,4970,5000,4820,5000,7730,137940
1335,2016-11-08,4950,5090,4900,5010,10670,137940
1336,2016-11-09,4910,4980,4420,4630,50860,137940
1337,2016-11-10,4830,4940,4780,4850,6967,137940
1338,2016-11-11,4830,4900,4750,4850,7004,137940
1339,2016-11-14,4850,4910,4600,4760,21110,137940
1340,2016-11-15,4740,4800,4620,4760,29196,137940
1341,2016-11-16,4870,4870,4700,4760,20092,137940
1342,2016-11-17,4770,4770,4630,4760,15067,137940
1343,2016-11-18,4790,4790,4560,4670,47799,137940
1344,2016-11-21,4730,4780,4540,4600,9880,137940
1345,2016-11-22,4580,4670,4480,4510,27580,137940
1346,2016-11-23,4570,4570,4060,4240,51500,137940
1347,2016-11-24,4300,4300,4120,4190,37541,137940
1348,2016-11-25,4200,4480,4110,4300,27394,137940
1349,2016-11-28,4300,4390,4160,4190,25526,137940
1350,2016-11-29,4160,4240,4100,4200,30959,137940
1351,2016-11-30,4300,4300,4150,4210,3559,137940
1352,2016-12-01,4210,4410,4080,4190,21806,137940
1353,2016-12-02,4200,4220,3909,3950,20323,137940
1354,2016-12-05,3870,4000,3680,3720,58823,137940
1355,2016-12-06,3760,3860,3660,3660,24869,137940
1356,2016-12-07,3670,3780,3460,3550,52738,137940
1357,2016-12-08,3560,3689,3540,3690,25876,137940
1358,2016-12-09,3700,4070,3700,4060,63946,137940
1359,2016-12-12,4180,4500,3809,3810,107413,137940
1360,2016-12-13,3830,3870,3700,3780,19061,137940
1361,2016-12-14,3940,3940,3580,3650,33970,137940
1362,2016-12-15,3650,3650,3560,3640,19920,137940
1363,2016-12-16,3640,3729,3610,3610,14804,137940
1364,2016-12-19,3590,3630,3420,3610,75547,137940
1365,2016-12-20,3610,3700,3530,3580,36832,137940
1366,2016-12-21,3580,3640,3540,3550,21678,137940
1367,2016-12-22,3550,3700,3550,3570,46184,137940
1368,2016-12-23,3600,3650,3560,3620,37443,137940
1369,2016-12-26,3610,3640,3550,3600,46182,137940
1370,2016-12-27,3600,3650,3550,3620,43426,137940
1371,2016-12-28,3630,3870,3630,3850,45797,137940
1372,2016-12-29,3850,3850,3740,3790,18872,137940
1373,2017-01-02,3790,4380,3740,4240,118572,137940
1374,2017-01-03,4260,4260,4100,4100,36342,137940
1375,2017-01-04,4100,4130,4000,4060,22228,137940
1376,2017-01-05,4130,4130,3980,4090,13964,137940
1377,2017-01-06,4190,4190,4040,4080,19248,137940
1378,2017-01-09,4030,4070,3980,3980,15608,137940
1379,2017-01-10,4020,4060,3980,4000,8853,137940
1380,2017-01-11,4040,4040,3960,3990,8293,137940
1381,2017-01-12,4000,4010,3950,3960,11008,137940
1382,2017-01-13,3930,3990,3930,3980,9247,137940
1383,2017-01-16,3950,3969,3889,3930,13485,137940
1384,2017-01-17,3929,3990,3860,3930,31320,137940
1385,2017-01-18,3930,3930,3850,3910,12199,137940
1386,2017-01-19,3860,3920,3780,3830,14809,137940
1387,2017-01-20,3760,3829,3669,3830,26601,137940
1388,2017-01-23,3870,3870,3780,3780,7205,137940
1389,2017-01-24,3800,3840,3730,3780,6177,137940
1390,2017-01-25,3780,3840,3690,3740,16374,137940
1391,2017-01-26,3760,3760,3650,3720,22116,137940
1392,2017-01-31,3700,3790,3680,3720,8868,137940
1393,2017-02-01,3720,3720,3600,3670,24234,137940
1394,2017-02-02,3670,3740,3640,3650,6856,137940
1395,2017-02-03,3650,3740,3640,3740,10935,137940
1396,2017-02-06,3720,3840,3710,3840,19759,137940
1397,2017-02-07,3860,3880,3809,3850,8011,137940
1398,2017-02-08,3870,3870,3820,3860,13417,137940
1399,2017-02-09,3870,3880,3840,3860,5915,137940
1400,2017-02-10,3870,4040,3860,4010,17988,137940
1401,2017-02-13,4010,4090,4010,4080,12516,137940
1402,2017-02-14,4060,4069,3869,4070,12294,137940
1403,2017-02-15,4060,4060,4000,4040,7085,137940
1404,2017-02-16,4020,4040,3940,4010,10379,137940
1405,2017-02-17,4040,4040,3910,3980,12721,137940
1406,2017-02-20,3980,3980,3920,3950,4855,137940
1407,2017-02-21,3930,3970,3909,3950,5493,137940
1408,2017-02-22,3960,4060,3950,3960,16924,137940
1409,2017-02-23,3930,4050,3930,4000,17614,137940
1410,2017-02-24,3980,4110,3980,4100,16765,137940
1411,2017-02-27,4100,4310,4100,4240,28725,137940
1412,2017-02-28,4230,4380,4170,4340,28705,137940
1413,2017-03-02,4360,4420,4340,4400,17922,137940
1414,2017-03-03,4420,4430,4240,4410,25245,137940
1415,2017-03-06,4430,4840,4400,4600,42602,137940
1416,2017-03-07,4610,4670,4540,4570,24450,137940
1417,2017-03-08,4580,4600,4410,4600,23269,137940
1418,2017-03-09,4600,4730,4540,4720,28758,137940
1419,2017-03-10,4740,4800,4600,4710,14507,137940
1420,2017-03-13,4720,4720,4630,4700,8226,137940
1421,2017-03-14,4730,4730,4640,4680,3655,137940
1422,2017-03-15,4640,4640,4440,4440,20163,137940
1423,2017-03-16,4400,4450,4310,4400,14612,137940
1424,2017-03-17,4380,4400,4160,4200,26712,137940
1425,2017-03-20,4190,4320,4069,4310,32315,137940
1426,2017-03-21,4300,4360,4220,4350,11180,137940
1427,2017-03-22,4300,4470,4290,4350,12186,137940
1428,2017-03-23,4290,4360,4170,4260,25044,137940
1429,2017-03-24,4250,4270,4170,4220,13746,137940
1430,2017-03-27,4220,4220,4140,4220,13898,137940
1431,2017-03-28,4220,4270,4170,4190,8779,137940
1432,2017-03-29,4130,4210,4130,4210,10810,137940
1433,2017-03-30,4210,4210,4090,4190,18363,137940
1434,2017-03-31,4190,4310,4190,4230,8076,137940
1435,2017-04-03,4230,4250,4170,4250,4551,137940
1436,2017-04-04,4280,4280,4200,4270,2923,137940
1437,2017-04-05,4280,4380,4230,4380,11743,137940
1438,2017-04-06,4400,4400,4320,4360,3761,137940
1439,2017-04-07,4290,4390,4290,4350,10672,137940
1440,2017-04-10,4340,4340,4210,4240,9736,137940
1441,2017-04-11,4240,4300,4200,4270,5406,137940
1442,2017-04-12,4300,4300,4180,4260,4196,137940
1443,2017-04-13,4260,4270,4160,4250,5195,137940
1444,2017-04-14,4240,4280,4100,4270,19615,137940
1445,2017-04-17,4270,4300,4200,4270,10222,137940
1446,2017-04-18,4210,4310,4200,4270,4742,137940
1447,2017-04-19,4270,4270,4170,4240,4331,137940
1448,2017-04-20,4240,4240,4100,4190,14210,137940
1449,2017-04-21,4210,4220,4100,4130,6411,137940
1450,2017-04-24,4100,4130,3900,4110,32241,137940
1451,2017-04-25,4060,4180,4040,4140,5507,137940
1452,2017-04-26,4140,4200,4120,4180,5150,137940
1453,2017-04-27,4200,4200,4030,4130,14357,137940
1454,2017-04-28,4049,4170,4040,4130,7533,137940
1455,2017-05-02,4070,4140,4030,4050,3659,137940
1456,2017-05-04,4100,4180,3969,4050,4528,137940
1457,2017-05-08,4030,4100,4000,4040,7861,137940
1458,2017-05-10,4010,4080,3980,4030,6697,137940
1459,2017-05-11,4030,4040,3930,3980,9399,137940
1460,2017-05-12,3990,4000,3940,3980,2714,137940
1461,2017-05-15,4070,4070,3809,3810,13402,137940
1462,2017-05-16,3820,3890,3780,3840,7258,137940
1463,2017-05-17,3820,3860,3800,3850,8614,137940
1464,2017-05-18,3860,3920,3750,3900,7250,137940
1465,2017-05-19,3840,3950,3840,3920,3227,137940
1466,2017-05-22,3920,3960,3870,3890,6749,137940
1467,2017-05-23,3890,3890,3760,3760,14174,137940
1468,2017-05-24,3760,3849,3760,3850,6959,137940
1469,2017-05-25,3850,3890,3750,3800,7461,137940
1470,2017-05-26,3800,3830,3720,3820,10083,137940
1471,2017-05-29,3890,3930,3830,3900,14336,137940
1472,2017-05-30,3940,3940,3850,3880,6546,137940
1473,2017-05-31,3870,3900,3760,3820,12711,137940
1474,2017-06-01,3800,3880,3720,3820,13737,137940
1475,2017-06-02,3820,3880,3710,3770,14038,137940
1476,2017-06-05,3730,3790,3680,3680,10191,137940
1477,2017-06-07,3709,3740,3640,3710,5942,137940
1478,2017-06-08,3710,3710,3570,3680,23856,137940
1479,2017-06-09,3630,3740,3630,3680,4523,137940
1480,2017-06-12,3640,3720,3640,3670,3978,137940
1481,2017-06-13,3730,3730,3600,3670,8876,137940
1482,2017-06-14,3670,3690,3580,3620,8652,137940
1483,2017-06-15,3690,3690,3590,3640,4315,137940
1484,2017-06-16,3600,3660,3590,3640,6412,137940
1485,2017-06-19,3640,3700,3610,3650,1640,137940
1486,2017-06-20,3650,3650,3580,3610,6541,137940
1487,2017-06-21,3600,3620,3530,3560,6508,137940
1488,2017-06-22,3560,3560,3430,3480,10869,137940
1489,2017-06-23,3500,3540,3490,3530,3690,137940
1490,2017-06-26,3510,3510,3380,3380,5495,137940
1491,2017-06-27,3550,3550,3300,3380,8794,137940
1492,2017-06-28,3400,3400,3300,3400,9843,137940
1493,2017-06-29,3460,3520,3400,3450,7092,137940
1494,2017-06-30,3500,3500,3420,3470,5809,137940
1495,2017-07-03,3550,3550,3460,3490,5452,137940
1496,2017-07-04,3530,3530,3440,3470,3150,137940
1497,2017-07-05,3440,3510,3430,3430,3339,137940
1498,2017-07-06,3430,3430,3380,3400,2831,137940
1499,2017-07-07,3400,3410,3380,3400,7744,137940
1500,2017-07-10,3390,3400,3360,3390,2720,137940
1501,2017-07-11,3460,3460,3380,3430,5703,137940
1502,2017-07-12,3400,4280,3400,3840,255303,137940
1503,2017-07-13,3790,4400,3740,4000,173300,137940
1504,2017-07-14,3989,4000,3810,3830,173696,137940
1505,2017-07-17,3849,3990,3800,3930,113057,137940
1506,2017-07-18,3909,3940,3590,3590,100924,137940
1507,2017-07-19,3590,3680,3500,3640,53223,137940
1508,2017-07-20,3640,3660,3530,3560,21964,137940
1509,2017-07-21,3560,3909,3500,3750,69998,137940
1510,2017-07-24,3750,4380,3710,3980,222692,137940
1511,2017-07-25,3929,4049,3929,3970,29334,137940
1512,2017-07-26,3990,4200,3900,4120,69589,137940
1513,2017-07-27,4140,4200,4060,4110,29353,137940
1514,2017-07-28,4150,4250,4080,4140,17771,137940
1515,2017-07-31,4170,4170,3770,3900,26131,137940
1516,2017-08-01,3880,3960,3780,3880,13867,137940
1517,2017-08-02,3880,4100,3880,4010,27819,137940
1518,2017-08-03,4300,4300,4010,4060,27441,137940
1519,2017-08-04,4060,4160,3980,4050,17853,137940
1520,2017-08-07,4030,4150,3970,4100,23302,137940
1521,2017-08-08,4090,4300,4090,4230,71497,137940
1522,2017-08-09,4180,4260,4180,4220,18894,137940
1523,2017-08-10,4250,4250,4100,4210,19027,137940
1524,2017-08-11,4130,4370,3980,4270,169966,137940
1525,2017-08-14,4630,5090,4100,4100,510989,137940
1526,2017-08-16,4080,4340,3900,3980,74040,137940
1527,2017-08-17,4009,4080,3860,3930,37128,137940
1528,2017-08-18,3830,3890,3780,3880,30354,137940
1529,2017-08-21,3850,3970,3800,3860,32433,137940
1530,2017-08-22,3900,3909,3840,3910,14329,137940
1531,2017-08-23,3909,3970,3869,3910,7378,137940
1532,2017-08-24,3930,3930,3810,3840,18421,137940
1533,2017-08-25,3840,3890,3810,3840,6400,137940
1534,2017-08-28,3830,3840,3780,3780,11774,137940
1535,2017-08-29,3780,3810,3670,3780,16634,137940
1536,2017-08-30,3770,3780,3710,3780,9075,137940
1537,2017-08-31,3780,3790,3600,3780,28447,137940
1538,2017-09-01,3780,3800,3700,3790,3422,137940
1539,2017-09-04,3690,3789,3690,3750,12456,137940
1540,2017-09-05,3690,3960,3690,3940,37159,137940
1541,2017-09-06,3969,3969,3849,3890,8267,137940
1542,2017-09-07,3889,3929,3840,3890,8187,137940
1543,2017-09-08,3900,3960,3820,3850,8106,137940
1544,2017-09-11,3840,3929,3800,3810,8879,137940
1545,2017-09-12,3809,3830,3780,3810,7661,137940
1546,2017-09-13,3800,3820,3750,3780,10449,137940
1547,2017-09-14,3780,3820,3729,3770,9110,137940
1548,2017-09-15,3760,3760,3600,3710,19489,137940
1549,2017-09-18,3709,3840,3700,3790,9134,137940
1550,2017-09-19,3870,3870,3700,3770,9936,137940
1551,2017-09-20,3720,3800,3630,3770,18142,137940
1552,2017-09-21,3770,3780,3640,3720,9257,137940
1553,2017-09-22,3750,3750,3560,3690,15712,137940
1554,2017-09-25,3690,3690,3560,3640,9864,137940
1555,2017-09-26,3510,3630,3510,3610,11828,137940
1556,2017-09-27,3590,3750,3570,3720,16847,137940
1557,2017-09-28,3720,3720,3650,3720,4274,137940
1558,2017-09-29,3720,3740,3630,3670,4968,137940
1559,2017-10-10,3700,3700,3600,3600,10245,137940
1560,2017-10-11,3600,3620,3500,3520,18119,137940
1561,2017-10-12,3480,3580,3460,3510,15122,137940
1562,2017-10-13,3530,3530,3360,3360,19625,137940
1563,2017-10-16,3360,3430,3280,3390,10601,137940
1564,2017-10-17,3390,3390,3320,3390,11407,137940
1565,2017-10-18,3440,3440,3310,3390,9948,137940
1566,2017-10-19,3390,3390,3260,3390,18465,137940
1567,2017-10-20,3390,3490,3340,3470,25398,137940
1568,2017-10-23,3470,3480,3340,3350,15568,137940
1569,2017-10-24,3390,4200,3350,3530,486787,137940
1570,2017-10-25,3610,3880,3560,3610,164477,137940
1571,2017-10-26,3600,3870,3590,3690,152682,137940
1572,2017-10-27,0,0,0,3690,0,137940
1573,2017-10-30,0,0,0,3690,0,137940
1574,2017-10-31,0,0,0,3690,0,137940
1575,2017-11-01,0,0,0,3690,0,137940
1576,2017-11-02,0,0,0,3690,0,137940
1577,2017-11-03,0,0,0,3690,0,137940
1578,2017-11-06,0,0,0,3690,0,137940
1579,2017-11-07,0,0,0,3690,0,137940
1580,2017-11-08,0,0,0,3690,0,137940
1581,2017-11-09,0,0,0,3690,0,137940
1582,2017-11-10,0,0,0,3690,0,137940
1583,2017-11-13,0,0,0,3690,0,137940
1584,2017-11-14,0,0,0,3690,0,137940
1585,2017-11-15,4080,4485,3910,3910,4664180,137940
1586,2017-11-16,3930,4060,3685,3825,1184777,137940
1587,2017-11-17,3850,4230,3690,3855,1864626,137940
1588,2017-11-20,3855,3955,3770,3910,758894,137940
1589,2017-11-21,3910,4080,3810,4045,1799936,137940
1590,2017-11-22,4060,4060,3895,3905,597245,137940
1591,2017-11-23,3870,3885,3800,3820,473083,137940
