,Date,Open,High,Low,Close,Volume,Ticker
1046,2021-11-11,1850,1875,1810,1865,85151,273060
1047,2021-11-12,1865,1875,1815,1845,152818,273060
1048,2021-11-15,1845,1880,1825,1880,61692,273060
1049,2021-11-16,1875,1895,1840,1870,94642,273060
1050,2021-11-17,1855,1875,1840,1870,87913,273060
1051,2021-11-18,1850,1940,1845,1930,86015,273060
1052,2021-11-19,1925,1930,1850,1895,134743,273060
1053,2021-11-22,1895,1930,1855,1870,61786,273060
1054,2021-11-23,1860,1900,1820,1830,120758,273060
1055,2021-11-24,1820,1835,1785,1795,103945,273060
1056,2021-11-25,1795,1845,1795,1810,29729,273060
1057,2021-11-26,1810,1840,1760,1770,57413,273060
1058,2021-11-29,1740,1830,1730,1790,66625,273060
1059,2021-11-30,1820,1825,1720,1750,54354,273060
1060,2021-12-01,1780,1805,1700,1755,70794,273060
1061,2021-12-02,1740,1770,1705,1755,122386,273060
1062,2021-12-03,1740,1830,1720,1830,171074,273060
1063,2021-12-06,1840,1845,1735,1760,148248,273060
1064,2021-12-07,1790,1790,1745,1770,44542,273060
1065,2021-12-08,1795,1825,1755,1775,120857,273060
1066,2021-12-09,1775,1825,1770,1805,88529,273060
1067,2021-12-10,1805,1865,1785,1810,43006,273060
1068,2021-12-13,1800,1835,1800,1825,40790,273060
1069,2021-12-14,1810,1840,1795,1815,34669,273060
1070,2021-12-15,1800,1825,1785,1800,14768,273060
1071,2021-12-16,1820,1840,1765,1795,34811,273060
1072,2021-12-17,1775,1795,1745,1780,104515,273060
1073,2021-12-20,1775,1780,1740,1740,89661,273060
1074,2021-12-21,1720,1755,1715,1755,119416,273060
1075,2021-12-22,1755,1775,1735,1755,113821,273060
1076,2021-12-23,1760,1765,1725,1760,103185,273060
1077,2021-12-24,1775,1775,1735,1745,51982,273060
1078,2021-12-27,1755,1755,1720,1730,79985,273060
1079,2021-12-28,1735,1735,1725,1730,126016,273060
1080,2021-12-29,1750,1765,1720,1760,57482,273060
1081,2021-12-30,1760,1760,1735,1740,74383,273060
1082,2022-01-03,1755,1800,1740,1755,122327,273060
1083,2022-01-04,1775,1790,1735,1785,80647,273060
1084,2022-01-05,1780,1800,1750,1770,100436,273060
1085,2022-01-06,1730,1880,1730,1825,354151,273060
1086,2022-01-07,1830,1860,1805,1855,88931,273060
1087,2022-01-10,1850,1880,1805,1805,145746,273060
1088,2022-01-11,1790,1825,1770,1775,81962,273060
1089,2022-01-12,1775,1850,1775,1845,122722,273060
1090,2022-01-13,1845,1845,1770,1790,114400,273060
1091,2022-01-14,1770,1795,1750,1750,90090,273060
1092,2022-01-17,1750,1795,1740,1785,58519,273060
1093,2022-01-18,1780,1785,1735,1745,114757,273060
1094,2022-01-19,1745,1765,1725,1750,34346,273060
1095,2022-01-20,1740,1785,1740,1765,40971,273060
1096,2022-01-21,1770,1785,1750,1785,44257,273060
1097,2022-01-24,1780,1780,1730,1745,76258,273060
1098,2022-01-25,1740,1755,1700,1700,48104,273060
1099,2022-01-26,1715,1740,1700,1715,41535,273060
1100,2022-01-27,1705,1755,1665,1670,69690,273060
1101,2022-01-28,1670,1695,1615,1665,134182,273060
1102,2022-02-03,1690,1745,1685,1715,69421,273060
1103,2022-02-04,1720,1730,1695,1730,41593,273060
1104,2022-02-07,1725,1730,1710,1720,38621,273060
1105,2022-02-08,1730,1850,1710,1760,525791,273060
1106,2022-02-09,1765,1830,1760,1815,216874,273060
1107,2022-02-10,1820,1825,1785,1825,100644,273060
1108,2022-02-11,1800,1830,1785,1805,68400,273060
1109,2022-02-14,1780,1790,1605,1710,183111,273060
1110,2022-02-15,1705,1750,1680,1700,53167,273060
1111,2022-02-16,1710,1750,1710,1735,50493,273060
1112,2022-02-17,1735,1755,1685,1730,52508,273060
1113,2022-02-18,1680,1755,1680,1740,91984,273060
1114,2022-02-21,1730,1730,1700,1725,43732,273060
1115,2022-02-22,1685,1725,1680,1690,50492,273060
1116,2022-02-23,1690,1715,1680,1685,37809,273060
1117,2022-02-24,1650,1755,1640,1680,81459,273060
1118,2022-02-25,1675,1710,1665,1685,43471,273060
1119,2022-02-28,1685,1730,1685,1725,34876,273060
1120,2022-03-02,1740,1740,1700,1705,60777,273060
1121,2022-03-03,1725,1725,1700,1725,24794,273060
1122,2022-03-04,1725,1725,1665,1680,64889,273060
1123,2022-03-07,1675,1700,1650,1690,66969,273060
1124,2022-03-08,1690,1705,1660,1700,15722,273060
1125,2022-03-10,1735,1740,1675,1680,28771,273060
1126,2022-03-11,1680,1695,1655,1695,80134,273060
1127,2022-03-14,1690,1690,1655,1680,87509,273060
1128,2022-03-15,1675,1675,1645,1650,34703,273060
1129,2022-03-16,1650,1715,1645,1675,50447,273060
1130,2022-03-17,1695,1730,1680,1730,45487,273060
1131,2022-03-18,1730,1730,1680,1715,89225,273060
1132,2022-03-21,1720,1750,1700,1715,21393,273060
1133,2022-03-22,1710,1725,1695,1725,120277,273060
1134,2022-03-23,1780,1785,1700,1730,271046,273060
1135,2022-03-24,1720,1720,1700,1710,35750,273060
1136,2022-03-25,1705,1715,1690,1710,37660,273060
1137,2022-03-28,1705,1720,1685,1710,71293,273060
1138,2022-03-29,1710,1710,1685,1705,48479,273060
1139,2022-03-30,1705,1890,1705,1835,2081492,273060
1140,2022-03-31,1780,1795,1755,1780,687947,273060
1141,2022-04-01,1780,1785,1745,1765,196648,273060
1142,2022-04-04,1765,1775,1750,1775,268706,273060
1143,2022-04-05,1765,1815,1765,1800,467436,273060
1144,2022-04-06,1795,1850,1785,1830,295241,273060
1145,2022-04-07,1835,1845,1800,1840,310140,273060
1146,2022-04-08,1840,1850,1780,1830,428388,273060
1147,2022-04-11,1830,1845,1810,1820,97917,273060
1148,2022-04-12,1815,1815,1785,1810,164356,273060
1149,2022-04-13,1790,1820,1790,1810,63052,273060
1150,2022-04-14,1815,1835,1810,1830,57132,273060
1151,2022-04-15,1825,1830,1800,1830,75455,273060
1152,2022-04-18,1835,1835,1805,1825,52929,273060
1153,2022-04-19,1825,1825,1805,1825,58904,273060
1154,2022-04-20,1825,1835,1805,1810,34838,273060
1155,2022-04-21,1800,1820,1795,1795,62267,273060
1156,2022-04-22,1800,1800,1755,1755,120040,273060
1157,2022-04-25,1730,1770,1715,1720,162817,273060
1158,2022-04-26,1715,1760,1715,1730,37331,273060
1159,2022-04-27,1705,1715,1675,1710,60531,273060
1160,2022-04-28,1690,1750,1690,1730,64056,273060
1161,2022-04-29,1740,1740,1710,1740,72767,273060
1162,2022-05-02,1740,1745,1715,1735,27696,273060
1163,2022-05-03,1725,1740,1715,1725,37993,273060
1164,2022-05-04,1725,1745,1715,1735,39998,273060
1165,2022-05-06,1705,1720,1705,1720,37193,273060
1166,2022-05-09,1715,1735,1650,1735,261046,273060
1167,2022-05-10,1690,1710,1635,1650,228992,273060
1168,2022-05-11,1655,1675,1640,1660,76283,273060
1169,2022-05-12,1660,1680,1545,1645,506334,273060
1170,2022-05-13,1630,1640,1590,1590,156666,273060
1171,2022-05-16,1590,1600,1550,1575,293320,273060
1172,2022-05-17,1575,1600,1545,1600,104363,273060
1173,2022-05-18,1590,1590,1565,1575,142361,273060
1174,2022-05-19,1510,1570,1510,1545,78138,273060
1175,2022-05-20,1525,1590,1525,1585,120103,273060
1176,2022-05-23,1590,1590,1545,1545,74264,273060
1177,2022-05-24,1540,1545,1525,1525,84427,273060
1178,2022-05-25,1515,1540,1505,1535,103386,273060
1179,2022-05-26,1530,1555,1525,1535,107935,273060
1180,2022-05-27,1555,1555,1525,1540,27460,273060
1181,2022-05-30,1555,1580,1530,1570,82246,273060
1182,2022-05-31,1575,1585,1570,1580,24528,273060
1183,2022-06-02,1585,1590,1545,1575,21548,273060
1184,2022-06-03,1580,1595,1570,1595,15446,273060
1185,2022-06-07,1605,1605,1550,1570,37838,273060
1186,2022-06-08,1570,1575,1550,1560,23760,273060
1187,2022-06-09,1565,1590,1535,1585,63293,273060
1188,2022-06-10,1595,1620,1560,1585,61793,273060
1189,2022-06-13,1585,1590,1520,1545,70787,273060
1190,2022-06-14,1510,1585,1485,1580,211344,273060
1191,2022-06-15,1545,1565,1450,1450,198614,273060
1192,2022-06-16,1465,1490,1440,1470,76743,273060
1193,2022-06-17,1410,1440,1320,1410,120823,273060
1194,2022-06-20,1410,1455,1340,1370,161556,273060
1195,2022-06-21,1340,1395,1330,1355,109805,273060
1196,2022-06-22,1370,1415,1250,1280,209221,273060
1197,2022-06-23,1250,1280,1145,1165,336343,273060
1198,2022-06-24,1140,1200,1140,1175,412086,273060
1199,2022-06-27,1190,1270,1175,1270,218626,273060
1200,2022-06-28,1260,1265,1195,1230,204668,273060
1201,2022-06-29,1190,1225,1180,1225,45008,273060
1202,2022-06-30,1200,1210,1165,1165,116276,273060
1203,2022-07-01,1160,1195,1130,1195,239085,273060
1204,2022-07-04,1165,1180,1130,1155,231612,273060
1205,2022-07-05,1165,1195,1150,1190,124686,273060
1206,2022-07-06,1180,1185,1155,1170,85095,273060
1207,2022-07-07,1165,1235,1160,1235,143443,273060
1208,2022-07-08,1235,1305,1220,1290,173838,273060
1209,2022-07-11,1280,1300,1255,1290,28730,273060
1210,2022-07-12,1275,1275,1240,1255,72784,273060
1211,2022-07-13,1255,1290,1240,1290,25090,273060
1212,2022-07-14,1290,1400,1275,1310,710458,273060
1213,2022-07-15,1300,1305,1220,1270,95038,273060
1214,2022-07-18,1295,1310,1260,1310,39178,273060
1215,2022-07-19,1310,1315,1285,1290,35469,273060
1216,2022-07-20,1290,1310,1275,1310,27583,273060
1217,2022-07-21,1305,1355,1250,1290,98619,273060
1218,2022-07-22,1290,1310,1275,1280,35374,273060
1219,2022-07-25,1280,1330,1250,1265,132359,273060
1220,2022-07-26,1255,1265,1240,1255,18754,273060
1221,2022-07-27,1255,1275,1245,1265,43196,273060
1222,2022-07-28,1275,1285,1260,1275,55044,273060
1223,2022-07-29,1265,1280,1265,1270,18196,273060
1224,2022-08-01,1270,1320,1265,1320,55028,273060
1225,2022-08-02,1310,1325,1285,1310,40414,273060
1226,2022-08-03,1335,1335,1300,1325,32497,273060
1227,2022-08-04,1320,1335,1305,1310,19208,273060
1228,2022-08-05,1325,1325,1295,1320,17687,273060
1229,2022-08-08,1305,1330,1290,1310,50024,273060
1230,2022-08-09,1310,1310,1290,1305,20382,273060
1231,2022-08-10,1285,1305,1270,1270,34947,273060
1232,2022-08-11,1290,1305,1285,1295,27218,273060
1233,2022-08-12,1295,1315,1280,1280,50166,273060
1234,2022-08-16,1295,1305,1260,1275,71734,273060
1235,2022-08-17,1275,1330,1250,1305,157551,273060
1236,2022-08-18,1305,1325,1285,1305,52542,273060
1237,2022-08-19,1305,1310,1270,1275,50746,273060
1238,2022-08-22,1275,1285,1250,1265,21532,273060
1239,2022-08-23,1240,1260,1220,1240,60096,273060
1240,2022-08-24,1235,1320,1220,1315,104559,273060
1241,2022-08-25,1315,1350,1290,1335,112261,273060
1242,2022-08-26,1335,1400,1300,1370,265612,273060
1243,2022-08-29,1360,1395,1300,1305,199847,273060
1244,2022-08-30,1300,1330,1295,1320,113555,273060
1245,2022-08-31,1320,1335,1290,1320,100969,273060
1246,2022-09-01,1320,1330,1240,1260,105488,273060
1247,2022-09-02,1265,1270,1240,1255,40538,273060
1248,2022-09-05,1255,1270,1245,1250,27286,273060
1249,2022-09-06,1250,1280,1220,1250,40763,273060
1250,2022-09-07,1280,1280,1195,1210,133091,273060
1251,2022-09-08,1215,1250,1200,1250,32296,273060
1252,2022-09-13,1260,1280,1240,1270,36372,273060
1253,2022-09-14,1255,1280,1200,1240,90767,273060
1254,2022-09-15,1240,1280,1220,1220,58725,273060
1255,2022-09-16,1215,1245,1210,1220,31729,273060
1256,2022-09-19,1215,1225,1175,1195,48579,273060
1257,2022-09-20,1200,1310,1175,1190,390681,273060
1258,2022-09-21,1185,1220,1175,1220,53942,273060
1259,2022-09-22,1185,1215,1185,1195,44705,273060
1260,2022-09-23,1190,1210,1150,1195,68556,273060
1261,2022-09-26,1180,1190,1100,1115,86171,273060
1262,2022-09-27,1080,1125,1080,1115,23293,273060
1263,2022-09-28,1090,1105,1045,1045,110602,273060
1264,2022-09-29,1055,1080,1055,1060,46721,273060
1265,2022-09-30,1025,1060,1020,1035,47214,273060
1266,2022-10-04,1045,1090,1045,1080,33507,273060
1267,2022-10-05,1100,1100,1065,1085,15973,273060
1268,2022-10-06,1085,1135,1070,1120,16440,273060
1269,2022-10-07,1105,1145,1100,1115,7430,273060
1270,2022-10-11,1100,1100,1040,1045,36270,273060
1271,2022-10-12,1025,1060,1025,1040,40706,273060
1272,2022-10-13,1035,1070,1020,1020,51404,273060
1273,2022-10-14,1030,1040,1010,1035,126703,273060
1274,2022-10-17,1015,1035,1000,1025,51999,273060
1275,2022-10-18,1025,1075,1025,1060,47215,273060
1276,2022-10-19,1060,1080,1055,1070,13710,273060
1277,2022-10-20,1060,1330,1050,1170,6705172,273060
1278,2022-10-21,1190,1500,1180,1415,16528895,273060
1279,2022-10-24,1395,1530,1265,1335,5917256,273060
1280,2022-10-25,1335,1380,1285,1350,1960221,273060
1281,2022-10-26,1400,1725,1400,1470,29004426,273060
1282,2022-10-27,1455,1600,1390,1395,6904104,273060
1283,2022-10-28,1395,1425,1300,1325,1983189,273060
1284,2022-10-31,1350,1390,1325,1325,1874750,273060
1285,2022-11-01,1355,1405,1335,1355,1706404,273060
1286,2022-11-02,1365,1425,1335,1365,2016478,273060
1287,2022-11-03,1340,1340,1280,1300,722003,273060
1288,2022-11-04,1285,1295,1240,1255,487579,273060
1289,2022-11-07,1250,1280,1235,1270,362018,273060
1290,2022-11-08,1295,1320,1270,1315,516844,273060
1291,2022-11-09,1315,1350,1295,1295,413074,273060
1292,2022-11-10,1290,1310,1255,1280,195356,273060
1293,2022-11-11,1305,1340,1280,1315,509580,273060
1294,2022-11-14,1320,1380,1290,1335,673735,273060
1295,2022-11-15,1345,1355,1315,1350,411776,273060
1296,2022-11-16,1340,1380,1340,1370,341039,273060
1297,2022-11-17,1360,1360,1300,1305,278646,273060
1298,2022-11-18,1295,1315,1255,1280,247486,273060
1299,2022-11-21,1280,1285,1245,1255,178598,273060
1300,2022-11-22,1230,1260,1225,1240,195819,273060
1301,2022-11-23,1245,1265,1240,1255,124047,273060
1302,2022-11-24,1250,1290,1250,1285,118651,273060
1303,2022-11-25,1310,1325,1280,1310,109042,273060
1304,2022-11-28,1295,1310,1240,1245,103456,273060
1305,2022-11-29,1220,1290,1195,1290,111357,273060
1306,2022-11-30,1290,1345,1245,1340,243890,273060
1307,2022-12-01,1340,1405,1325,1375,617226,273060
1308,2022-12-02,1370,1385,1340,1370,234602,273060
1309,2022-12-05,1365,1480,1360,1480,865298,273060
1310,2022-12-06,1475,1490,1420,1480,548724,273060
1311,2022-12-07,1445,1475,1430,1475,261388,273060
1312,2022-12-08,1440,1505,1405,1475,293324,273060
1313,2022-12-09,1480,1515,1470,1485,288960,273060
1314,2022-12-12,1505,1520,1475,1520,144569,273060
1315,2022-12-13,1515,1570,1515,1535,221047,273060
1316,2022-12-14,1540,1560,1465,1485,484544,273060
1317,2022-12-15,1495,1500,1390,1410,194088,273060
1318,2022-12-16,1380,1405,1340,1390,162231,273060
1319,2022-12-19,1375,1390,1345,1390,70440,273060
1320,2022-12-20,1385,1395,1340,1375,85695,273060
1321,2022-12-21,1370,1390,1340,1380,87079,273060
1322,2022-12-22,1395,1415,1360,1410,71290,273060
1323,2022-12-23,1410,1410,1285,1360,210480,273060
1324,2022-12-26,1370,1370,1250,1285,238184,273060
1325,2022-12-27,1285,1300,1270,1285,44595,273060
1326,2022-12-28,1290,1300,1265,1285,20484,273060
1327,2022-12-29,1260,1265,1220,1250,63995,273060
1328,2023-01-02,1230,1275,1205,1205,126213,273060
1329,2023-01-03,1195,1560,1185,1425,11546595,273060
1330,2023-01-04,1425,1495,1370,1445,2032494,273060
1331,2023-01-05,1430,1505,1325,1355,1574779,273060
1332,2023-01-06,1385,1400,1315,1325,673098,273060
1333,2023-01-09,1345,1380,1320,1350,340376,273060
1334,2023-01-10,1350,1360,1335,1355,139558,273060
1335,2023-01-11,1360,1405,1355,1360,207894,273060
1336,2023-01-12,1380,1380,1340,1365,133389,273060
1337,2023-01-13,1360,1360,1295,1295,263076,273060
1338,2023-01-16,1310,1310,1295,1305,70700,273060
1339,2023-01-17,1335,1350,1300,1300,194299,273060
1340,2023-01-18,1310,1600,1290,1370,8453297,273060
1341,2023-01-19,1390,1740,1370,1505,19441173,273060
1342,2023-01-20,1470,1590,1465,1480,5322884,273060
1343,2023-01-25,1492,1497,1441,1471,850181,273060
1344,2023-01-26,1472,1619,1471,1553,5225414,273060
1345,2023-01-27,1570,1580,1507,1537,859102,273060
1346,2023-01-30,1538,1541,1472,1505,484131,273060
1347,2023-01-31,1478,1504,1459,1495,266859,273060
1348,2023-02-01,1487,1560,1487,1539,944527,273060
1349,2023-02-02,1621,1630,1520,1577,1949439,273060
1350,2023-02-03,1691,1766,1581,1594,4736736,273060
1351,2023-02-06,1600,1608,1534,1558,505908,273060
1352,2023-02-07,1540,1612,1533,1584,823420,273060
1353,2023-02-08,1568,1666,1556,1606,1833409,273060
1354,2023-02-09,1607,1609,1530,1543,453020,273060
1355,2023-02-10,1536,1537,1476,1488,365581,273060
1356,2023-02-13,1482,1497,1447,1447,297065,273060
1357,2023-02-14,1448,1490,1448,1465,149707,273060
1358,2023-02-15,1466,1480,1425,1448,214055,273060
1359,2023-02-16,1440,1483,1431,1482,115693,273060
1360,2023-02-17,1463,1494,1463,1473,83173,273060
1361,2023-02-20,1500,1500,1445,1467,87149,273060
1362,2023-02-21,1465,1774,1446,1578,11599387,273060
1363,2023-02-22,1557,1578,1522,1534,919345,273060
1364,2023-02-23,1522,1623,1443,1450,1891270,273060
1365,2023-02-24,1458,1462,1406,1428,550105,273060
1366,2023-02-27,1428,1613,1417,1482,4480676,273060
1367,2023-02-28,1538,1739,1520,1620,13326829,273060
1368,2023-03-02,1638,1678,1600,1611,2960267,273060
1369,2023-03-03,1620,1664,1582,1609,1539686,273060
1370,2023-03-06,1613,1670,1573,1617,1277891,273060
1371,2023-03-07,1657,1742,1556,1589,2724874,273060
1372,2023-03-08,1560,1591,1526,1526,469690,273060
1373,2023-03-09,1525,1554,1474,1490,637001,273060
1374,2023-03-10,1466,1510,1452,1509,365096,273060
1375,2023-03-13,1503,1503,1440,1446,385059,273060
1376,2023-03-14,1446,1446,1353,1353,542382,273060
1377,2023-03-15,1355,1490,1355,1434,666358,273060
1378,2023-03-16,1434,1434,1381,1408,239493,273060
1379,2023-03-17,1408,1452,1398,1436,194881,273060
1380,2023-03-20,1406,1450,1405,1422,173446,273060
1381,2023-03-21,1430,1455,1391,1398,201352,273060
1382,2023-03-22,1430,1440,1376,1381,302596,273060
1383,2023-03-23,1362,1379,1322,1349,479448,273060
1384,2023-03-24,1340,1375,1317,1375,400081,273060
1385,2023-03-27,1375,1375,1312,1326,303031,273060
1386,2023-03-28,1313,1347,1310,1345,141725,273060
1387,2023-03-29,1345,1359,1327,1349,128678,273060
1388,2023-03-30,1336,1360,1314,1325,202073,273060
1389,2023-03-31,1321,1325,1299,1310,210788,273060
1390,2023-04-03,1312,1364,1312,1362,283546,273060
1391,2023-04-04,1369,1369,1340,1347,136582,273060
1392,2023-04-05,1347,1371,1340,1346,101790,273060
1393,2023-04-06,1336,1354,1313,1335,179242,273060
1394,2023-04-07,1322,1345,1313,1316,116367,273060
1395,2023-04-10,1326,1326,1269,1271,192808,273060
1396,2023-04-11,1258,1293,1258,1281,68981,273060
1397,2023-04-12,1284,1320,1281,1309,105995,273060
1398,2023-04-13,1311,1311,1271,1284,57773,273060
1399,2023-04-14,1297,1307,1284,1295,98206,273060
1400,2023-04-17,1308,1339,1286,1339,209354,273060
1401,2023-04-18,1333,1339,1297,1306,119346,273060
1402,2023-04-19,1306,1319,1292,1319,102807,273060
1403,2023-04-20,1310,1318,1277,1290,151095,273060
1404,2023-04-21,1275,1283,1255,1255,145631,273060
1405,2023-04-24,1255,1255,1220,1220,94721,273060
1406,2023-04-25,1220,1224,1170,1204,210735,273060
1407,2023-04-26,1191,1242,1191,1234,60469,273060
1408,2023-04-27,1234,1250,1177,1189,115365,273060
1409,2023-04-28,1206,1208,1160,1162,158530,273060
1410,2023-05-02,1163,1225,1162,1225,113931,273060
1411,2023-05-03,1232,1240,1210,1211,64233,273060
1412,2023-05-04,1210,1210,1180,1186,89835,273060
1413,2023-05-08,1186,1270,1185,1244,132778,273060
1414,2023-05-09,1244,1291,1223,1269,117550,273060
1415,2023-05-10,1261,1268,1211,1212,81699,273060
1416,2023-05-11,1213,1248,1213,1225,80154,273060
1417,2023-05-12,1225,1234,1204,1209,48461,273060
1418,2023-05-15,1209,1209,1175,1194,113976,273060
1419,2023-05-16,1161,1199,1120,1137,163099,273060
1420,2023-05-17,1136,1190,1120,1190,102201,273060
1421,2023-05-18,1190,1199,1179,1189,52673,273060
1422,2023-05-19,1198,1199,1179,1184,54545,273060
1423,2023-05-22,1184,1187,1170,1177,39077,273060
1424,2023-05-23,1176,1177,1154,1166,102162,273060
1425,2023-05-24,1152,1166,1140,1148,86831,273060
1426,2023-05-25,1147,1166,1135,1165,135848,273060
1427,2023-05-26,1165,1165,1123,1152,161467,273060
1428,2023-05-30,1152,1164,1144,1164,75172,273060
1429,2023-05-31,1164,1170,1160,1166,28575,273060
1430,2023-06-01,1166,1174,1160,1169,51330,273060
1431,2023-06-02,1158,1169,1158,1162,31830,273060
1432,2023-06-05,1162,1173,1160,1160,56519,273060
1433,2023-06-07,1160,1168,1155,1165,88975,273060
1434,2023-06-08,1170,1510,1168,1441,22899903,273060
1435,2023-06-09,1420,1647,1380,1409,13086803,273060
1436,2023-06-12,1427,1427,1361,1380,1008932,273060
1437,2023-06-13,1382,1501,1363,1378,6356404,273060
1438,2023-06-14,1408,1422,1338,1358,843194,273060
1439,2023-06-15,1345,1365,1310,1339,856522,273060
1440,2023-06-16,1322,1346,1322,1328,333772,273060
1441,2023-06-19,1328,1353,1321,1322,280769,273060
1442,2023-06-20,1330,1395,1315,1371,1156740,273060
1443,2023-06-21,1385,1385,1310,1319,434242,273060
1444,2023-06-22,1326,1337,1298,1306,191399,273060
1445,2023-06-23,1305,1305,1275,1275,253015,273060
1446,2023-06-26,1259,1289,1259,1277,150209,273060
1447,2023-06-27,1275,1356,1268,1356,298393,273060
1448,2023-06-28,1334,1353,1294,1353,261690,273060
1449,2023-06-29,1343,1352,1295,1349,305684,273060
1450,2023-06-30,1356,1376,1301,1301,664573,273060
1451,2023-07-03,1296,1320,1291,1293,185184,273060
1452,2023-07-04,1285,1285,1265,1270,161667,273060
1453,2023-07-05,1270,1341,1270,1317,366612,273060
1454,2023-07-06,1339,1448,1270,1288,6068077,273060
1455,2023-07-07,1527,1674,1497,1674,10871701,273060
1456,2023-07-10,2175,2175,2175,2175,1574714,273060
1457,2023-07-11,2335,2590,2100,2180,65705915,273060
1458,2023-07-12,2070,2240,1995,2160,21132087,273060
1459,2023-07-13,2100,2135,1939,1970,6030045,273060
1460,2023-07-14,1937,1973,1860,1925,5521989,273060
1461,2023-07-17,1871,1922,1802,1922,3548031,273060
1462,2023-07-18,1916,1917,1746,1774,3512640,273060
1463,2023-07-19,1774,1807,1678,1784,2970762,273060
1464,2023-07-20,1758,1758,1695,1726,1268490,273060
1465,2023-07-21,1682,1780,1665,1756,1686954,273060
1466,2023-07-24,1700,1724,1521,1532,2774142,273060
1467,2023-07-25,1535,1569,1460,1468,1424783,273060
1468,2023-07-26,1479,1528,1331,1352,2434713,273060
1469,2023-07-27,1433,1645,1371,1386,13944252,273060
1470,2023-07-28,1405,1527,1403,1478,4273605,273060
1471,2023-07-31,1478,1519,1429,1465,1248521,273060
1472,2023-08-01,1460,1573,1451,1523,1881614,273060
1473,2023-08-02,1578,1619,1468,1468,2141255,273060
1474,2023-08-03,1454,1550,1410,1445,1288450,273060
1475,2023-08-04,1448,1673,1448,1540,8710492,273060
1476,2023-08-07,1530,1590,1430,1553,2603284,273060
1477,2023-08-08,1531,1541,1445,1457,1435443,273060
1478,2023-08-09,1451,1675,1423,1548,11553632,273060
1479,2023-08-10,1545,1640,1490,1550,4134303,273060
1480,2023-08-11,1550,1569,1503,1517,1029462,273060
1481,2023-08-14,1510,1545,1471,1507,864603,273060
1482,2023-08-16,1476,1500,1451,1457,756563,273060
1483,2023-08-17,1450,1459,1400,1432,534391,273060
1484,2023-08-18,1427,1427,1361,1361,639129,273060
1485,2023-08-21,1349,1403,1320,1382,471759,273060
1486,2023-08-22,1382,1402,1357,1369,306673,273060
1487,2023-08-23,1380,1392,1346,1374,391786,273060
1488,2023-08-24,1362,1447,1361,1418,519133,273060
1489,2023-08-25,1399,1425,1369,1390,383428,273060
1490,2023-08-28,1390,1400,1368,1378,299532,273060
1491,2023-08-29,1380,1463,1378,1432,762098,273060
1492,2023-08-30,1431,1457,1413,1446,369067,273060
1493,2023-08-31,1450,1470,1427,1430,362001,273060
1494,2023-09-01,1430,1439,1383,1398,382987,273060
1495,2023-09-04,1398,1409,1360,1363,331431,273060
1496,2023-09-05,1392,1392,1320,1332,393535,273060
1497,2023-09-06,1366,1366,1290,1290,621218,273060
1498,2023-09-07,1303,1388,1267,1272,537011,273060
1499,2023-09-08,1260,1295,1260,1277,231647,273060
1500,2023-09-11,1278,1330,1277,1294,261136,273060
1501,2023-09-12,1320,1320,1253,1258,450650,273060
1502,2023-09-13,1254,1308,1250,1259,383058,273060
1503,2023-09-14,1278,1279,1259,1259,111608,273060
1504,2023-09-15,1271,1286,1260,1273,115542,273060
1505,2023-09-18,1292,1292,1251,1251,275726,273060
1506,2023-09-19,1260,1260,1218,1223,283319,273060
1507,2023-09-20,1220,1239,1218,1226,124982,273060
1508,2023-09-21,1234,1234,1184,1199,229418,273060
1509,2023-09-22,1198,1198,1170,1177,126487,273060
1510,2023-09-25,1175,1195,1158,1159,275850,273060
1511,2023-09-26,1160,1178,1143,1144,170611,273060
1512,2023-09-27,1141,1195,1130,1187,207310,273060
1513,2023-10-04,1189,1192,1151,1188,382047,273060
1514,2023-10-05,1171,1250,1168,1201,643733,273060
1515,2023-10-06,1211,1265,1211,1265,400827,273060
1516,2023-10-10,1265,1265,1172,1172,432175,273060
1517,2023-10-11,1172,1203,1154,1165,214246,273060
1518,2023-10-12,1161,1201,1149,1195,127911,273060
1519,2023-10-13,1190,1194,1162,1171,164924,273060
1520,2023-10-16,1171,1175,1145,1147,207435,273060
1521,2023-10-17,1147,1188,1147,1176,147006,273060
1522,2023-10-18,1171,1190,1137,1151,273372,273060
1523,2023-10-19,1145,1145,1113,1136,179293,273060
1524,2023-10-20,1121,1124,1067,1096,316075,273060
1525,2023-10-23,1052,1108,1052,1086,182941,273060
1526,2023-10-24,1086,1157,1053,1114,149399,273060
1527,2023-10-25,1111,1211,1106,1207,379220,273060
1528,2023-10-26,1200,1218,1144,1157,340499,273060
1529,2023-10-27,1157,1176,1119,1135,244149,273060
1530,2023-10-30,1150,1160,1089,1127,127699,273060
1531,2023-10-31,1141,1160,1089,1089,207957,273060
1532,2023-11-01,1078,1130,1077,1095,152293,273060
1533,2023-11-02,1099,1177,1099,1142,221295,273060
1534,2023-11-03,1142,1163,1135,1148,88374,273060
1535,2023-11-06,1191,1191,1143,1152,163678,273060
1536,2023-11-07,1188,1188,1130,1145,124344,273060
1537,2023-11-08,1155,1155,1134,1147,80478,273060
1538,2023-11-09,1148,1151,1128,1145,78468,273060
1539,2023-11-10,1154,1154,1105,1113,125413,273060
1540,2023-11-13,1107,1115,1080,1090,107909,273060
1541,2023-11-14,1082,1117,1081,1112,78864,273060
