,ISU_CD,ISU_SRT_CD,ISU_NM,ISU_ABBRV,ISU_ENG_NM,ISU_ENG_ABBRV,LIST_DD,LSTTRD_DD,TRACE_IDX_NM,IDX_CALC_INST_NM,IDX_LVRG_INVRS_TP_CD,ETP_PROD_TP_CD,IDX_MKT_CLSS_NM,IDX_ASST_CLSS_NM,LIST_SHRS,ISUR_NM,EXPS_RTO,TAX_TP_CD
131,KRG610000488,610048,메리츠증권 메리츠 인버스 2X 국채3년 상장지수증권 제48호,메리츠 인버스 2X 국채3년 ETN,MERITZ SECURITIES MERITZ INVERSE 2X KTB 3Y ETN 48,MERITZ INVERSE 2X KTB 3Y ETN,2022/10/31,2032/10/27,KAP 인버스 레버리지 국채3년 TR 지수,한국자산평가(KAP),2X 인버스,ETN,국내,채권,"1,000,000",메리츠증권,0.200,배당소득세(보유기간과세)
132,KRG610000520,610052,메리츠증권 메리츠 인버스 2X 국채5년 상장지수증권 제52호,메리츠 인버스 2X 국채5년 ETN,MERITZ SECURITIES MERITZ INVERSE 2X KTB 5Y ETN 52,MERITZ INVERSE 2X KTB 5Y ETN,2022/10/31,2032/10/27,KAP 인버스 레버리지 국채5년 TR 지수,한국자산평가(KAP),2X 인버스,ETN,국내,채권,"1,000,000",메리츠증권,0.200,배당소득세(보유기간과세)
133,KRG610000132,610013,메리츠증권 메리츠 인버스 2X 금 선물 상장지수증권(H) 제13호,메리츠 인버스 2X 금 선물 ETN(H),MERITZ SECURITIES MERITZ INVERSE 2X GOLD FUTURES ETN(H) 13,MERITZ INVERSE 2X GOLD FUTURES ETN(H),2021/09/09,2026/07/22,Bloomberg Gold Single 2X Inverse TR,Bloomberg,2X 인버스,ETN,해외,원자재,"1,000,000",메리츠증권,0.600,배당소득세(보유기간과세)
134,KRG610000363,610036,메리츠증권 메리츠 인버스 2X 대표 농산물 선물 상장지수증권(H) 제36호,메리츠 인버스 2X 대표 농산물 선물 ETN(H),MERITZ SECURITIES MERITZ INVERSE 2X REPRESENTATIVE AGRICULTURE FUTURES ETN(H) 36,MERITZ INVERSE 2X REP AG FUT ETN(H),2021/12/16,2026/11/25,Bloomberg Representative Ag 2X Inverse TR,Bloomberg,2X 인버스,ETN,해외,원자재,"1,000,000",메리츠증권,0.800,배당소득세(보유기간과세)
135,KRG610000256,610025,메리츠증권 메리츠 인버스 2X 미국채10년 상장지수증권(H) 제25호,메리츠 인버스 2X 미국채10년 ETN(H),MERITZ SECURITIES MERITZ INVERSE 2X US TREASURY BOND 10Y ETN(H) 25,MERITZ INVERSE 2X US TREASURY 10Y ETN(H),2021/11/08,2031/10/29,KAP 인버스 레버리지 미국채 10년 TR 지수(총수익),한국자산평가(KAP),2X 인버스,ETN,해외,채권,"1,000,000",메리츠증권,0.400,배당소득세(보유기간과세)
136,KRG610000405,610040,메리츠증권 메리츠 인버스 2X 미국채30년 상장지수증권(H) 제40호,메리츠 인버스 2X 미국채30년 ETN(H),MERITZ SECURITIES MERITZ INVERSE 2X US TREASURY BOND 30Y ETN(H) 40,MERITZ INVERSE 2X US TREASURY 30Y ETN(H),2022/06/13,2032/06/28,KAP 인버스 레버리지 미국채 30년 TR,한국자산평가(KAP),2X 인버스,ETN,해외,채권,"1,000,000",메리츠증권,0.400,배당소득세(보유기간과세)
137,KRG610000173,610017,메리츠증권 메리츠 인버스 2X 은 선물 상장지수증권(H) 제17호,메리츠 인버스 2X 은 선물 ETN(H),Meritz Securities Meritz Inverse 2X Silver Futures ETN(H) 17,Meritz Inverse 2X Silver Futures ETN(H),2021/09/13,2026/09/04,Bloomberg Silver Single 2X Inverse TR,Bloomberg,2X 인버스,ETN,해외,원자재,"1,000,000",메리츠증권,0.600,배당소득세(보유기간과세)
138,KRG610000603,610060,메리츠증권 메리츠 인버스 3X 국채10년 상장지수증권 제60호,메리츠 인버스 3X 국채10년 ETN,MERITZ SECURITIES MERITZ 3X Inverse KTB 10Y ETN 60,MERITZ Inverse 3X KTB 10Y ETN,2022/12/21,2032/12/17,KAP 인버스 3X 레버리지 국채 10년 TR 지수,한국자산평가(KAP),3X 인버스,ETN,국내,채권,"500,000",메리츠증권,0.400,배당소득세(보유기간과세)
139,KRG610000629,610062,메리츠증권 메리츠 인버스 3X 국채30년 상장지수증권 제62호,메리츠 인버스 3X 국채30년 ETN,MERITZ SECURITIES MERITZ Inverse 3X KTB 30Y ETN 62,MERITZ Inverse 3X KTB 30Y ETN,2022/12/21,2032/12/17,KAP 인버스 3X 레버리지 국채 30년 TR 지수,한국자산평가(KAP),3X 인버스,ETN,국내,채권,"200,000",메리츠증권,0.550,배당소득세(보유기간과세)
140,KRG610000561,610056,메리츠증권 메리츠 인버스 3X 국채3년 상장지수증권 제56호,메리츠 인버스 3X 국채3년 ETN,MERITZ SECURITIES MERITZ Inverse 3X KTB 3Y ETN 56,MERITZ Inverse 3X KTB 3Y ETN,2022/12/21,2032/12/17,KAP 인버스 3X 레버리지 국채 3년 TR 지수,한국자산평가(KAP),3X 인버스,ETN,국내,채권,"500,000",메리츠증권,0.250,배당소득세(보유기간과세)
141,KRG610000587,610058,메리츠증권 메리츠 인버스 3X 국채5년 상장지수증권 제58호,메리츠 인버스 3X 국채5년 ETN,MERITZ SECURITIES MERITZ 3X Inverse KTB 5Y ETN 58,MERITZ Inverse 3X KTB 5Y ETN,2022/12/21,2032/12/17,KAP 인버스 3X 레버리지 국채 5년 TR 지수,한국자산평가(KAP),3X 인버스,ETN,국내,채권,"500,000",메리츠증권,0.250,배당소득세(보유기간과세)
142,KRG610000272,610027,메리츠증권 메리츠 인버스 구리 선물 상장지수증권(H) 제27호,메리츠 인버스 구리 선물 ETN(H),Meritz Securities Meritz Inverse Copper Futures ETN(H) 27,Meritz Inverse Copper Futures ETN(H),2021/11/09,2026/10/26,Bloomberg Copper Single Inverse TR,Bloomberg,1X 인버스,ETN,해외,원자재,"1,000,000",메리츠증권,0.400,배당소득세(보유기간과세)
143,KRG610000207,610020,메리츠증권 메리츠 인버스 국채10년 상장지수증권 제20호,메리츠 인버스 국채10년 ETN,MERITZ SECURITIES MERITZ INVERSE KTB 10Y ETN 20,MERITZ INVERSE KTB 10Y ETN,2021/11/08,2031/10/29,KAP 인버스 국채10년 TR 지수(총수익),한국자산평가(KAP),1X 인버스,ETN,국내,채권,"1,000,000",메리츠증권,0.300,배당소득세(보유기간과세)
144,KRG610000090,610009,메리츠증권 메리츠 인버스 국채30년 상장지수증권 제9호,메리츠 인버스 국채30년 ETN,MERITZ SECURITIES MERITZ INVERSE KTB 30Y ETN 9,MERITZ INVERSE KTB 30Y ETN,2021/09/09,2026/07/29,KAP 인버스 국채30년 TR 지수(총수익),한국자산평가(KAP),1X 인버스,ETN,국내,채권,"1,000,000",메리츠증권,0.400,배당소득세(보유기간과세)
145,KRG610000470,610047,메리츠증권 메리츠 인버스 국채3년 상장지수증권 제47호,메리츠 인버스 국채3년 ETN,MERITZ SECURITIES MERITZ INVERSE KTB 3Y ETN 47,MERITZ INVERSE KTB 3Y ETN,2022/10/31,2032/10/27,KAP 인버스 국채3년 TR 지수,한국자산평가(KAP),1X 인버스,ETN,국내,채권,"2,000,000",메리츠증권,0.100,배당소득세(보유기간과세)
146,KRG610000512,610051,메리츠증권 메리츠 인버스 국채5년 상장지수증권 제51호,메리츠 인버스 국채5년 ETN,MERITZ SECURITIES MERITZ INVERSE KTB 5Y ETN 51,MERITZ INVERSE KTB 5Y ETN,2022/10/31,2032/10/27,KAP 인버스 국채5년 TR 지수,한국자산평가(KAP),1X 인버스,ETN,국내,채권,"1,000,000",메리츠증권,0.100,배당소득세(보유기간과세)
147,KRG610000249,610024,메리츠증권 메리츠 인버스 미국채10년 상장지수증권(H) 제24호,메리츠 인버스 미국채10년 ETN(H),MERITZ SECURITIES MERITZ INVERSE US TREASURY BOND 10Y ETN(H) 24,MERITZ INVERSE US TREASURY 10Y ETN(H),2021/11/08,2031/10/29,KAP 인버스 미국채 10년 TR 지수(총수익),한국자산평가(KAP),1X 인버스,ETN,해외,채권,"1,000,000",메리츠증권,0.350,배당소득세(보유기간과세)
148,KRG610000397,610039,메리츠증권 메리츠 인버스 미국채30년 상장지수증권(H) 제39호,메리츠 인버스 미국채30년 ETN(H),MERITZ SECURITIES MERITZ INVERSE US TREASURY BOND 30Y ETN(H) 39,MERITZ INVERSE US TREASURY 30Y ETN(H),2022/06/13,2032/06/28,KAP 인버스 미국채 30년 TR,한국자산평가(KAP),1X 인버스,ETN,해외,채권,"1,000,000",메리츠증권,0.350,배당소득세(보유기간과세)
149,KRG610000157,610015,메리츠증권 메리츠 인버스 은 선물 상장지수증권(H) 제15호,메리츠 인버스 은 선물 ETN(H),Meritz Securities Meritz Inverse Silver Futures ETN(H) 15,Meritz Inverse Silver Futures ETN(H),2021/09/13,2026/09/04,Bloomberg Silver Single Inverse TR,Bloomberg,1X 인버스,ETN,해외,원자재,"1,000,000",메리츠증권,0.400,배당소득세(보유기간과세)
150,KRG610000447,610044,메리츠증권 메리츠 인버스 천연가스 선물 상장지수증권(H) 제44호,메리츠 인버스 천연가스 선물 ETN(H),Meritz Securities Meritz Inverse Natural Gas Futures ETN(H) 44,Meritz Inverse NaturalGas Futures ETN(H),2022/07/27,2025/08/04,Bloomberg Natural Gas Single Inverse TR,Bloomberg,1X 인버스,ETN,해외,원자재,"1,000,000",메리츠증권,0.400,배당소득세(보유기간과세)
151,KRG610000017,610001,메리츠증권 메리츠 인플레이션 국채 상장지수증권 제1호,메리츠 인플레이션 국채 ETN,MERITZ SECURITIES MERITZ INFLATION BOND ETN 1,MERITZ INFLATION BOND ETN,2021/06/17,2031/05/28,KAP 인플레이션 국채 TR 지수(총수익),한국자산평가(KAP),일반,ETN,국내,채권,"2,000,000",메리츠증권,0.400,배당소득세(보유기간과세)
152,KRG610000439,610043,메리츠증권 메리츠 천연가스 선물 상장지수증권(H) 제43호,메리츠 천연가스 선물 ETN(H),Meritz Securities Meritz Natural Gas Futures ETN(H) 43,Meritz NaturalGas Futures ETN(H),2022/07/27,2025/08/04,Bloomberg Natural Gas Single TR,Bloomberg,일반,ETN,해외,원자재,"3,000,000",메리츠증권,0.400,배당소득세(보유기간과세)
153,KRG520000602,520060,미래에셋증권 미래에셋 FnGuide 부산엑스포 추가수익 상장지수증권 제75호,미래에셋 FnGuide 부산엑스포 추가수익 ETN,MiraeAsset Securities Miraeasset FnGuide BusanEXPO BonusCoupon ETN 75,Mirae FnGuide BusanEXPO BonusCoupon ETN,2022/11/25,2024/03/12,FnGuide 부산엑스포 추가수익 TR,FnGuide,일반,ETN,국내,주식,"1,000,000",미래에셋증권,0.600,배당소득세(보유기간과세)
154,KRG520000669,520066,미래에셋증권 미래에셋 KRX 금현물 Auto-KO-C 2810-01 상장지수증권 제81호,미래에셋 KRX금현물 Auto-KO-C 2810-01 ETN,MiraeAsset Securities MiraeAsset KRX Gold Spot Auto-KO-C 2810-01 ETN 81,MiraeAsset KRXGold Auto-KO-C 2810-01 ETN,2023/10/26,2028/10/20,KRX 금현물지수,KRX,일반,손실제한 ETN,국내,원자재,"3,000,000",미래에셋증권,0.500,배당소득세(보유기간과세)
155,KRG520000438,520043,미래에셋증권 미래에셋 S&P 유럽탄소배출권 선물 상장지수증권 제58호,미래에셋 S&P 유럽탄소배출권 선물 ETN,MiraeAsset Securities Miraeasset S&P EUA Futures ETN 58,MiraeAsset S&P EUA Futures ETN,2021/11/08,2026/11/13,S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER,S&P,일반,ETN,해외,기타,"1,000,000",미래에셋증권,0.300,배당소득세(보유기간과세)
156,KRG520000594,520059,미래에셋증권 미래에셋 S&P 인버스 2X 천연가스 선물 상장지수증권(H) 제74호,미래에셋 S&P -2X 천연가스 선물 ETN(H),MiraeAsset Securities Miraeasset S&P Inverse 2X Natural Gas Futures ETN(H) 74,Mirae S&P -2X NaturalGas Futures ETN(H),2022/10/20,2025/10/01,DJCI Natural Gas 2X Inverse TR,S&P,2X 인버스,ETN,해외,원자재,"2,500,000",미래에셋증권,1.000,배당소득세(보유기간과세)
157,KRG520000644,520064,미래에셋증권 미래에셋 레버리지 미국채울트라30년 선물 상장지수증권 제79호,미래에셋 2X 미국채울트라30년 선물 ETN,MiraeAsset Securities Miraeasset 2X Leveraged Ultra T-bond Futures ETN 79,MiraeAsset 2X Ultra T-bond Futures ETN,2023/07/05,2028/06/20,S&P Ultra T-Bond Futures 2x Leveraged Index (Excess Return),S&P,2X 레버리지,ETN,해외,채권,"2,000,000",미래에셋증권,0.000,배당소득세(보유기간과세)
158,KRG520000461,520046,미래에셋증권 미래에셋 레버리지 옥수수 선물 상장지수증권 제61호,미래에셋 레버리지 옥수수 선물 ETN,MiraeAsset Securities Miraeasset Leverage Corn Futures ETN 61,MiraeAsset Leverage Corn Futures ETN,2021/12/16,2026/11/25,DJCI Corn 2X Leveraged Daily TR,S&P,2X 레버리지,ETN,해외,원자재,"1,000,000",미래에셋증권,0.800,배당소득세(보유기간과세)
159,KRG522100095,520009,미래에셋증권 미래에셋 레버리지 원유선물혼합 파생결합증권(상장지수증권)(H) 제9호,미래에셋 레버리지 원유선물혼합 ETN(H),MiraeAssetSecurities MiraeAsset Leverage Crude Oil Futures ETN(H) 9,MiraeAsset Leverage Crude Futures ETN(H),2016/04/21,2026/04/09,S&P GSCI 2X Leveraged All Crude Index TR,S&P,2X 레버리지,ETN,해외,원자재,"41,000,000",미래에셋증권,0.980,배당소득세(보유기간과세)
160,KRG520000339,520033,미래에셋증권 미래에셋 레버리지 은 선물 상장지수증권 제48호,미래에셋 레버리지 은 선물 ETN,MiraeAsset Securities MiraeAsset Leverage Silver Futures ETN 48,MiraeAsset Leverage Silver Futures ETN,2021/09/13,2026/09/04,DJCI 2X Leverage Silver TR,S&P,2X 레버리지,ETN,해외,원자재,"1,000,000",미래에셋증권,0.850,배당소득세(보유기간과세)
161,KRG520000560,520056,미래에셋증권 미래에셋 레버리지 코스닥150 선물지수 상장지수증권 제71호,미래에셋 레버리지 코스닥150 선물 ETN,MiraeAsset Securities MiraeAsset leverage KOSDAQ150 Futures ETN 71,Mirae leverage KOSDAQ150 Futures ETN,2022/10/17,2027/10/14,코스닥 150 선물 TWAP 레버리지 지수,KRX,2X 레버리지,ETN,국내,주식,"2,000,000",미래에셋증권,0.300,배당소득세(보유기간과세)
162,KRG520000545,520054,미래에셋증권 미래에셋 레버리지 코스피200 선물지수 상장지수증권 제69호,미래에셋 레버리지 코스피200 선물 ETN,MiraeAsset Securities MiraeAsset leverage KOSPI200 Futures ETN 69,Mirae leverage KOSPI200 Futures ETN,2022/10/17,2027/10/14,코스피 200 선물 TWAP 레버리지 지수,KRX,2X 레버리지,ETN,국내,주식,"2,000,000",미래에셋증권,0.300,배당소득세(보유기간과세)
163,KRG520000685,520068,미래에셋증권 미래에셋 레버리지 홍콩H 선물 상장지수증권 제83호,미래에셋 2X 홍콩H 선물 ETN,MiraeAsset Securities Miraeasset 2X Leveraged Hongkong H Future ETN 83,MiraeAsset 2X HK H Future ETN,2023/11/15,2026/10/27,Bloomberg China 2x Leverage HCFuture Tracker LT-6SD 4DR Monthly 80% Funded Index,Bloomberg,2X 레버리지,ETN,해외,주식,"1,000,000",미래에셋증권,0.900,배당소득세(보유기간과세)
164,KRG522100103,520010,미래에셋증권 미래에셋 원유선물혼합 파생결합증권(상장지수증권)(H) 제10호,미래에셋 원유선물혼합 ETN(H),MiraeAssetSecurities MiraeAsset Crude Oil Futures ETN(H) 10,MiraeAsset Crude Futures ETN(H),2016/04/21,2026/04/09,S&P GSCI All Crude Index TR,S&P,일반,ETN,해외,원자재,"1,000,000",미래에셋증권,0.750,배당소득세(보유기간과세)
165,KRG520000610,520061,미래에셋증권 미래에셋 인도네시아 Top5 상장지수증권 제76호,미래에셋 인도네시아 Top5 ETN,MiraeAsset Securities Miraeasset Indonesia Top5 ETN 76,Miraeasset Indonesia Top5 ETN,2022/11/28,2032/10/18,Bloomberg Indonesia Top5 EW index NTR,Bloomberg,일반,ETN,해외,주식,"1,000,000",미래에셋증권,0.700,배당소득세(보유기간과세)
166,KRG520000628,520062,미래에셋증권 미래에셋 인도네시아 금속&에너지 Top5 상장지수증권 제77호,미래에셋 인도네시아 금속&에너지 Top5 ETN,MiraeAsset Securities Miraeasset Indonesia Metal&Energy Top5 ETN 77,Mirae Indonesia Metal&Energy Top5 ETN,2022/11/28,2032/10/18,Bloomberg Indonesia Energy&Metal Top5 EW index NTR,Bloomberg,일반,ETN,해외,주식,"1,000,000",미래에셋증권,0.700,배당소득세(보유기간과세)
167,KRG520000636,520063,미래에셋증권 미래에셋 인버스 0.5X S&P500 VIX S/T 선물 상장지수증권(H) 제78호,미래에셋 -0.5X S&P500 VIX S/T선물 ETN(H),MiraeAsset Securities Miraeasset Inverse 0.5X S&P500 VIX S/T Futures ETN(H) 78,Mirae-0.5X S&P500 VIX S/T Futures ETN(H),2023/03/30,2025/03/19,S&P 500 VIX Short-Term Futures 0.5x Inverse Daily Index,S&P,0.5X 인버스,ETN,해외,변동성,"2,500,000",미래에셋증권,0.000,배당소득세(보유기간과세)
168,KRG520000479,520047,미래에셋증권 미래에셋 인버스 2X 옥수수 선물 상장지수증권 제62호,미래에셋 인버스 2X 옥수수 선물 ETN,MiraeAsset Securities Miraeasset Inverse 2X Corn Futures ETN 62,MiraeAsset Inverse 2X Corn Futures ETN,2021/12/16,2026/11/25,DJCI Corn 2X Inverse Daily TR,S&P,2X 인버스,ETN,해외,원자재,"1,000,000",미래에셋증권,0.800,배당소득세(보유기간과세)
169,KRG520000503,520050,미래에셋증권 미래에셋 인버스 2X 원유선물혼합 상장지수증권(H) 제65호,미래에셋 인버스 2X 원유선물혼합 ETN(H),MiraeAsset Securities Miraeasset Inverse 2X Crude Futures ETN(H) 65,Mirae Inverse 2X Crude Futures ETN(H),2022/04/27,2026/04/09,S&P GSCI All Crude 2X Inverse TR,S&P,2X 인버스,ETN,해외,원자재,"2,500,000",미래에셋증권,1.000,배당소득세(보유기간과세)
170,KRG520000347,520034,미래에셋증권 미래에셋 인버스 2X 은 선물 상장지수증권 제49호,미래에셋 인버스 2X 은 선물 ETN,MiraeAsset Securities MiraeAsset Inverse 2X Silver Futures ETN 49,MiraeAsset Inverse 2X Silver Futures ETN,2021/09/13,2026/09/04,DJCI 2X Inverse Silver TR,S&P,2X 인버스,ETN,해외,원자재,"1,000,000",미래에셋증권,0.850,배당소득세(보유기간과세)
171,KRG520000578,520057,미래에셋증권 미래에셋 인버스 2X 코스닥150 선물지수 상장지수증권 제72호,미래에셋 인버스 2X 코스닥150 선물 ETN,MiraeAsset Securities MiraeAsset Inverse 2X KOSDAQ150 Futures ETN 72,Mirae Inverse 2X KOSDAQ150 Futures ETN,2022/10/17,2027/10/14,코스닥 150 선물 TWAP 인버스 -2X 지수,KRX,2X 인버스,ETN,국내,주식,"15,000,000",미래에셋증권,0.300,배당소득세(보유기간과세)
172,KRG520000552,520055,미래에셋증권 미래에셋 인버스 2X 코스피200 선물지수 상장지수증권 제70호,미래에셋 인버스 2X 코스피200 선물 ETN,MiraeAsset Securities MiraeAsset Inverse 2X KOSPI200 Futures ETN 70,Mirae Inverse 2X KOSPI200 Futures ETN,2022/10/17,2027/10/14,코스피 200 선물 TWAP 인버스 -2X 지수,KRX,2X 인버스,ETN,국내,주식,"2,000,000",미래에셋증권,0.300,배당소득세(보유기간과세)
173,KRG520000651,520065,미래에셋증권 미래에셋 인버스 레버리지 미국채울트라30년 선물 상장지수증권 제80호,미래에셋 -2X 미국채울트라30년 선물 ETN,MiraeAsset Securities Miraeasset 2X Inverse Ultra T-bond Futures ETN 80,MiraeAsset -2X UltraT-bond Futures ETN,2023/07/05,2028/06/20,S&P Ultra T-Bond Futures 2x Inverse Index ER,S&P,2X 인버스,ETN,해외,채권,"2,000,000",미래에셋증권,0.000,배당소득세(보유기간과세)
174,KRG520000693,520069,미래에셋증권 미래에셋 인버스 레버리지 홍콩H 선물 상장지수증권(H) 제84호,미래에셋 -2X 홍콩H 선물 ETN(H),MiraeAsset Securities Miraeasset 2X Inverse Hongkong H Future ETN(H) 84,MiraeAsset -2X HK H Future ETN(H),2023/11/15,2026/10/27,Bloomberg China -2x Inverse HCFuture Tracker LT-6SD 4DR Monthly 80% Funded Index,Bloomberg,2X 인버스,ETN,해외,주식,"1,000,000",미래에셋증권,0.900,배당소득세(보유기간과세)
175,KRG522100111,520011,미래에셋증권 미래에셋 인버스 원유선물혼합 파생결합증권(상장지수증권)(H) 제11호,미래에셋 인버스 원유선물혼합 ETN(H),MiraeAssetSecurities MiraeAsset Inverse Crude Oil Futures ETN(H) 11,MiraeAsset Inverse Crude Futures ETN(H),2016/04/21,2026/04/09,S&P GSCI Inverse All Crude Index TR,S&P,1X 인버스,ETN,해외,원자재,"1,000,000",미래에셋증권,0.750,배당소득세(보유기간과세)
176,KRG520000537,520053,미래에셋증권 미래에셋 인버스 천연가스 선물 상장지수증권(H) 제68호,미래에셋 인버스 천연가스 선물 ETN(H),MiraeAsset Securities Miraeasset Inverse Natural Gas Futures ETN(H) 68,Mirae Inverse Natural Gas Futures ETN(H),2022/07/27,2025/08/04,DJCI Natural Gas Inverse TR,S&P,1X 인버스,ETN,해외,원자재,"1,000,000",미래에셋증권,0.500,배당소득세(보유기간과세)
177,KRG520000404,520040,미래에셋증권 미래에셋 인버스 코스닥150 선물 상장지수증권 제55호,미래에셋 인버스 코스닥150 선물 ETN,MiraeAsset Securities MiraeAsset Inverse KOSDAQ150 Futures ETN 55,MiraeAsset Inverse KOSDAQ150 Futures ETN,2021/10/21,2026/09/10,코스닥 150 선물 TWAP 인버스지수,KRX,1X 인버스,ETN,국내,주식,"2,000,000",미래에셋증권,0.500,배당소득세(보유기간과세)
178,KRG520000388,520038,미래에셋증권 미래에셋 인버스 코스피200 선물 상장지수증권 제53호,미래에셋 인버스 코스피200 선물 ETN,MiraeAsset Securities MiraeAsset Inverse KOSPI200 Futures ETN 53,MiraeAsset Inverse KOSPI200 Futures ETN,2021/10/21,2026/09/10,코스피 200 선물 TWAP 인버스지수,KRX,1X 인버스,ETN,국내,주식,"2,000,000",미래에셋증권,0.300,배당소득세(보유기간과세)
179,KRG596100187,590018,미래에셋증권 미래에셋 중국 심천 100 파생결합증권(상장지수증권) 제18호,미래에셋 중국 심천 100 ETN,MiraeAssetSecurities MiraeAsset China Shenzhen 100 ETN 18,MiraeAsset China Shenzhen 100 ETN,2016/10/27,2026/10/16,SZSE 100 Total Return Index,SSI(Shenzhen Securities Information Co Ltd),일반,ETN,해외,주식,"2,000,000",미래에셋증권,1.200,배당소득세(보유기간과세)
180,KRG520000529,520052,미래에셋증권 미래에셋 천연가스 선물 상장지수증권(H) 제67호,미래에셋 천연가스 선물 ETN(H),MiraeAsset Securities Miraeasset Natural Gas Futures ETN(H) 67,Miraeasset Natural Gas Futures ETN(H),2022/07/27,2025/08/04,DJCI Natural Gas TR,S&P,일반,ETN,해외,원자재,"6,000,000",미래에셋증권,0.500,배당소득세(보유기간과세)
181,KRG520000396,520039,미래에셋증권 미래에셋 코스닥150 선물 상장지수증권 제54호,미래에셋 코스닥150 선물 ETN,MiraeAsset Securities MiraeAsset KOSDAQ150 Futures ETN 54,MiraeAsset KOSDAQ150 Futures ETN,2021/10/21,2026/09/10,코스닥 150 선물지수 TWAP형,KRX,일반,ETN,국내,주식,"2,000,000",미래에셋증권,0.000,배당소득세(보유기간과세)
182,KRG521800265,520026,미래에셋증권 미래에셋 코스피 양매도 5% OTM 상장지수증권 제43호,미래에셋 코스피 양매도 5% OTM ETN,MiraeAssetSecurities MiraeAsset KOSPI Short Strangle 5% OTM ETN 43,MiraeAsset KOSPI ShortStrangle 5%OTM ETN,2018/11/07,2028/10/12,코스피 양매도 5% OTM,KRX,일반,ETN,국내,주식,"15,000,000",미래에셋증권,0.600,배당소득세(보유기간과세)
183,KRG520000370,520037,미래에셋증권 미래에셋 코스피200 선물 상장지수증권 제52호,미래에셋 코스피200 선물 ETN,MiraeAsset Securities MiraeAsset KOSPI200 Futures ETN 52,MiraeAsset KOSPI200 Futures ETN,2021/10/21,2026/09/10,코스피 200 선물지수 TWAP형,KRX,일반,ETN,국내,주식,"2,000,000",미래에셋증권,0.000,배당소득세(보유기간과세)
184,KRG520000677,520067,미래에셋증권 미래에셋 홍콩H 선물 상장지수증권(H) 제82호,미래에셋 홍콩H 선물 ETN(H),MiraeAsset Securities Miraeasset Hongkong H Future ETN(H) 82,MiraeAsset HK H Future ETN(H),2023/11/15,2033/10/26,Bloomberg China HCFuture Tracker LT-6SD 4DR Monthly 90% Funded Index,Bloomberg,일반,ETN,해외,주식,"5,000,000",미래에셋증권,0.900,배당소득세(보유기간과세)
185,KRG536100149,530014,삼성증권 삼성 China A50 선물 파생결합증권(상장지수증권)(H) 제14호,삼성 China A50 선물 ETN(H),Samsung Securities Samsung China A50 Futures ETN(H) 14,Samsung China A50 Futures ETN(H),2015/12/09,2025/11/28,FnGuide China Access TR Index,FnGuide,일반,ETN,해외,주식,"2,000,000",삼성증권,0.700,배당소득세(보유기간과세)
186,KRG530000733,530073,삼성증권 삼성 HSCEI 상장지수증권(H) 제73호,삼성 HSCEI ETN(H),Samsung Securities Samsung HSCEI ETN(H) 73,Samsung HSCEI ETN(H),2021/04/09,2024/03/20,Hang Seng China Enterprises Index(Gross Total Return Index),HangSeng,일반,ETN,해외,주식,"1,000,000",삼성증권,1.000,배당소득세(보유기간과세)
187,KRG531400676,530067,삼성증권 삼성 KRX 금현물 상장지수증권 제67호,삼성 KRX 금현물 ETN,Samsung Securities Samsung KRX Gold Spot ETN 67,Samsung KRX Gold Spot ETN,2019/11/05,2039/10/26,KRX 금현물지수,KRX,일반,ETN,국내,원자재,"2,000,000",삼성증권,0.600,배당소득세(보유기간과세)
188,KRG530001095,530109,삼성증권 삼성 S&P500 VIX S/T 선물 상장지수증권 제109호,삼성 S&P500 VIX S/T 선물 ETN,Samsung Securities Samsung S&P500 VIX S/T Futures ETN 109,Samsung S&P500 VIX S/T Futures ETN,2023/03/06,2025/03/06,S&P 500 VIX Short-Term Futures ER Index,S&P,일반,ETN,해외,변동성,"2,000,000",삼성증권,1.200,배당소득세(보유기간과세)
189,KRG530001129,530112,삼성증권 삼성 S&P500 상장지수증권 제112호,삼성 S&P500 ETN,Samsung Securities Samsung S&P500 ETN 112,Samsung S&P500 ETN,2023/06/28,2033/06/29,S&P 500 Total Return Index,S&P,일반,ETN,해외,주식,"1,000,000",삼성증권,0.000,배당소득세(보유기간과세)
190,KRG530000956,530095,삼성증권 삼성 구리 선물 상장지수증권(H) 제95호,삼성 구리 선물 ETN(H),Samsung Securities Samsung Copper Futures ETN(H) 95,Samsung Copper Futures ETN(H),2021/11/09,2026/10/26,DJCI North American Copper TR,S&P,일반,ETN,해외,원자재,"1,000,000",삼성증권,0.650,배당소득세(보유기간과세)
191,KRG530000832,530083,삼성증권 삼성 금 선물 상장지수증권(H) 제83호,삼성 금 선물 ETN(H),Samsung Securities Samsung Gold Futures ETN(H) 83,Samsung Gold Futures ETN(H),2021/08/05,2026/07/22,DJCI Gold TR,S&P,일반,ETN,해외,원자재,"1,000,000",삼성증권,0.650,배당소득세(보유기간과세)
192,KRG530000774,530077,삼성증권 삼성 나스닥 100 상장지수증권(H) 제77호,삼성 나스닥 100 ETN(H),Samsung Securities Samsung Nasdaq 100 ETN(H) 77,Samsung Nasdaq 100 ETN(H),2021/06/23,2024/06/11,NASDAQ-100 Total Return Index,NASDAQ,일반,ETN,해외,주식,"1,000,000",삼성증권,0.800,배당소득세(보유기간과세)
